Name,Target Name,Object Name,Type,Object Type,Inst Num,Value,Export Ord,Export,Fault Cause,Description,BACnet Writable
"analogValue_15","AV014","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV014","Bacnet Analog Value Descriptor","Analog Value","15","22.0 {ok} @ def","h:46ed","{ok}","","","no"
"analogValue_16","AV015","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV015","Bacnet Analog Value Descriptor","Analog Value","16","22.0 {ok} @ def","h:46ef","{ok}","","","no"
"analogValue_17","AV016","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV016","Bacnet Analog Value Descriptor","Analog Value","17","22.0 {ok} @ def","h:46f1","{ok}","","","no"
"analogValue_18","AV017","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV017","Bacnet Analog Value Descriptor","Analog Value","18","22.0 {ok} @ def","h:46f3","{ok}","","","no"
"analogValue_19","AV018","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV018","Bacnet Analog Value Descriptor","Analog Value","19","22.0 {ok} @ def","h:46f5","{ok}","","","no"
"analogValue_20","AV019","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV019","Bacnet Analog Value Descriptor","Analog Value","20","22.0 {ok} @ def","h:46f7","{ok}","","","no"
"analogValue_21","AV020","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV020","Bacnet Analog Value Descriptor","Analog Value","21","22.0 {ok} @ def","h:46f9","{ok}","","","no"
"analogValue_22","AV021","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV021","Bacnet Analog Value Descriptor","Analog Value","22","22.0 {ok} @ def","h:46fb","{ok}","","","no"
"analogValue_23","AV022","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV022","Bacnet Analog Value Descriptor","Analog Value","23","22.0 {ok} @ def","h:46fd","{ok}","","","no"
"analogValue_24","AV023","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV023","Bacnet Analog Value Descriptor","Analog Value","24","22.0 {ok} @ def","h:46ff","{ok}","","","no"
"analogValue_25","AV024","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV024","Bacnet Analog Value Descriptor","Analog Value","25","22.0 {ok} @ def","h:4701","{ok}","","","no"
"analogValue_26","AV025","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV025","Bacnet Analog Value Descriptor","Analog Value","26","22.0 {ok} @ def","h:4703","{ok}","","","no"
"analogValue_27","AV026","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV026","Bacnet Analog Value Descriptor","Analog Value","27","22.0 {ok} @ def","h:4705","{ok}","","","no"
"analogValue_28","AV027","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV027","Bacnet Analog Value Descriptor","Analog Value","28","22.0 {ok} @ def","h:4707","{ok}","","","no"
"analogValue_29","AV028","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV028","Bacnet Analog Value Descriptor","Analog Value","29","22.0 {ok} @ def","h:4709","{ok}","","","no"
"analogValue_30","AV029","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV029","Bacnet Analog Value Descriptor","Analog Value","30","22.0 {ok} @ def","h:470b","{ok}","","","no"
"analogValue_31","AV030","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV030","Bacnet Analog Value Descriptor","Analog Value","31","22.0 {ok} @ def","h:470d","{ok}","","","no"
"analogValue_32","AV031","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV031","Bacnet Analog Value Descriptor","Analog Value","32","22.0 {ok} @ def","h:470f","{ok}","","","no"
"analogValue_33","AV032","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV032","Bacnet Analog Value Descriptor","Analog Value","33","22.0 {ok} @ def","h:4711","{ok}","","","no"
"analogValue_34","AV033","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV033","Bacnet Analog Value Descriptor","Analog Value","34","22.0 {ok} @ def","h:4713","{ok}","","","no"
"analogValue_35","AV034","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV034","Bacnet Analog Value Descriptor","Analog Value","35","22.0 {ok} @ def","h:4715","{ok}","","","no"
"analogValue_36","AV035","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV035","Bacnet Analog Value Descriptor","Analog Value","36","22.0 {ok} @ def","h:4717","{ok}","","","no"
"analogValue_37","AV036","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV036","Bacnet Analog Value Descriptor","Analog Value","37","22.0 {ok} @ def","h:4719","{ok}","","","no"
"analogValue_38","AV037","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV037","Bacnet Analog Value Descriptor","Analog Value","38","22.0 {ok} @ def","h:471b","{ok}","","","no"
"analogValue_39","AV038","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV038","Bacnet Analog Value Descriptor","Analog Value","39","22.0 {ok} @ def","h:471d","{ok}","","","no"
"analogValue_40","AV039","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV039","Bacnet Analog Value Descriptor","Analog Value","40","22.0 {ok} @ def","h:471f","{ok}","","","no"
"analogValue_41","AV040","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV040","Bacnet Analog Value Descriptor","Analog Value","41","22.0 {ok} @ def","h:4721","{ok}","","","no"
"analogValue_42","AV041","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV041","Bacnet Analog Value Descriptor","Analog Value","42","22.0 {ok} @ def","h:4723","{ok}","","","no"
"analogValue_43","AV042","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV042","Bacnet Analog Value Descriptor","Analog Value","43","22.0 {ok} @ def","h:4725","{ok}","","","no"
"analogValue_44","AV043","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV043","Bacnet Analog Value Descriptor","Analog Value","44","22.0 {ok} @ def","h:4727","{ok}","","","no"
"analogValue_45","AV044","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV044","Bacnet Analog Value Descriptor","Analog Value","45","22.0 {ok} @ def","h:4729","{ok}","","","no"
"analogValue_46","AV045","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV045","Bacnet Analog Value Descriptor","Analog Value","46","22.0 {ok} @ def","h:472b","{ok}","","","no"
"analogValue_47","AV046","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV046","Bacnet Analog Value Descriptor","Analog Value","47","22.0 {ok} @ def","h:472d","{ok}","","","no"
"analogValue_48","AV047","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV047","Bacnet Analog Value Descriptor","Analog Value","48","22.0 {ok} @ def","h:472f","{ok}","","","no"
"analogValue_49","AV048","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV048","Bacnet Analog Value Descriptor","Analog Value","49","22.0 {ok} @ def","h:4731","{ok}","","","no"
"analogValue_50","AV049","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV049","Bacnet Analog Value Descriptor","Analog Value","50","22.0 {ok} @ def","h:4733","{ok}","","","no"
"analogValue_51","AV050","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV050","Bacnet Analog Value Descriptor","Analog Value","51","22.0 {ok} @ def","h:4735","{ok}","","","no"
"analogValue_52","AV051","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV051","Bacnet Analog Value Descriptor","Analog Value","52","22.0 {ok} @ def","h:4737","{ok}","","","no"
"analogValue_53","AV052","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV052","Bacnet Analog Value Descriptor","Analog Value","53","22.0 {ok} @ def","h:4739","{ok}","","","no"
"analogValue_54","AV053","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV053","Bacnet Analog Value Descriptor","Analog Value","54","22.0 {ok} @ def","h:473b","{ok}","","","no"
"analogValue_55","AV054","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV054","Bacnet Analog Value Descriptor","Analog Value","55","22.0 {ok} @ def","h:473d","{ok}","","","no"
"analogValue_56","AV055","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV055","Bacnet Analog Value Descriptor","Analog Value","56","22.0 {ok} @ def","h:473f","{ok}","","","no"
"analogValue_57","AV056","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV056","Bacnet Analog Value Descriptor","Analog Value","57","22.0 {ok} @ def","h:4741","{ok}","","","no"
"analogValue_58","AV057","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV057","Bacnet Analog Value Descriptor","Analog Value","58","22.0 {ok} @ def","h:4743","{ok}","","","no"
"analogValue_59","AV058","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV058","Bacnet Analog Value Descriptor","Analog Value","59","22.0 {ok} @ def","h:4745","{ok}","","","no"
"analogValue_60","AV059","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV059","Bacnet Analog Value Descriptor","Analog Value","60","22.0 {ok} @ def","h:4747","{ok}","","","no"
"analogValue_61","AV060","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV060","Bacnet Analog Value Descriptor","Analog Value","61","22.0 {ok} @ def","h:4749","{ok}","","","no"
"analogValue_62","AV061","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV061","Bacnet Analog Value Descriptor","Analog Value","62","22.0 {ok} @ def","h:474b","{ok}","","","no"
"analogValue_63","AV062","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV062","Bacnet Analog Value Descriptor","Analog Value","63","22.0 {ok} @ def","h:474d","{ok}","","","no"
"analogValue_64","AV063","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV063","Bacnet Analog Value Descriptor","Analog Value","64","22.0 {ok} @ def","h:474f","{ok}","","","no"
"analogValue_65","AV064","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV064","Bacnet Analog Value Descriptor","Analog Value","65","22.0 {ok} @ def","h:4751","{ok}","","","no"
"analogValue_66","AV065","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV065","Bacnet Analog Value Descriptor","Analog Value","66","22.0 {ok} @ def","h:4753","{ok}","","","no"
"analogValue_67","AV066","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV066","Bacnet Analog Value Descriptor","Analog Value","67","22.0 {ok} @ def","h:4755","{ok}","","","no"
"analogValue_68","AV067","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV067","Bacnet Analog Value Descriptor","Analog Value","68","22.0 {ok} @ def","h:4757","{ok}","","","no"
"analogValue_69","AV068","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV068","Bacnet Analog Value Descriptor","Analog Value","69","22.0 {ok} @ def","h:4759","{ok}","","","no"
"analogValue_70","AV069","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV069","Bacnet Analog Value Descriptor","Analog Value","70","22.0 {ok} @ def","h:475b","{ok}","","","no"
"analogValue_71","AV070","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV070","Bacnet Analog Value Descriptor","Analog Value","71","22.0 {ok} @ def","h:475d","{ok}","","","no"
"analogValue_72","AV071","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV071","Bacnet Analog Value Descriptor","Analog Value","72","22.0 {ok} @ def","h:475f","{ok}","","","no"
"analogValue_73","AV072","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV072","Bacnet Analog Value Descriptor","Analog Value","73","22.0 {ok} @ def","h:4761","{ok}","","","no"
"analogValue_74","AV073","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV073","Bacnet Analog Value Descriptor","Analog Value","74","22.0 {ok} @ def","h:4763","{ok}","","","no"
"analogValue_75","AV074","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV074","Bacnet Analog Value Descriptor","Analog Value","75","22.0 {ok} @ def","h:4765","{ok}","","","no"
"analogValue_76","AV075","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV075","Bacnet Analog Value Descriptor","Analog Value","76","22.0 {ok} @ def","h:4767","{ok}","","","no"
"analogValue_77","AV076","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV076","Bacnet Analog Value Descriptor","Analog Value","77","22.0 {ok} @ def","h:4769","{ok}","","","no"
"analogValue_78","AV077","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV077","Bacnet Analog Value Descriptor","Analog Value","78","22.0 {ok} @ def","h:476b","{ok}","","","no"
"analogValue_79","AV078","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV078","Bacnet Analog Value Descriptor","Analog Value","79","22.0 {ok} @ def","h:476d","{ok}","","","no"
"analogValue_80","AV079","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV079","Bacnet Analog Value Descriptor","Analog Value","80","22.0 {ok} @ def","h:476f","{ok}","","","no"
"analogValue_81","AV080","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV080","Bacnet Analog Value Descriptor","Analog Value","81","22.0 {ok} @ def","h:4771","{ok}","","","no"
"analogValue_82","AV081","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV081","Bacnet Analog Value Descriptor","Analog Value","82","22.0 {ok} @ def","h:4773","{ok}","","","no"
"analogValue_83","AV082","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV082","Bacnet Analog Value Descriptor","Analog Value","83","22.0 {ok} @ def","h:4775","{ok}","","","no"
"analogValue_84","AV083","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV083","Bacnet Analog Value Descriptor","Analog Value","84","22.0 {ok} @ def","h:4777","{ok}","","","no"
"analogValue_85","AV084","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV084","Bacnet Analog Value Descriptor","Analog Value","85","22.0 {ok} @ def","h:4779","{ok}","","","no"
"analogValue_86","AV085","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV085","Bacnet Analog Value Descriptor","Analog Value","86","22.0 {ok} @ def","h:477b","{ok}","","","no"
"analogValue_87","AV086","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV086","Bacnet Analog Value Descriptor","Analog Value","87","22.0 {ok} @ def","h:477d","{ok}","","","no"
"analogValue_88","AV087","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV087","Bacnet Analog Value Descriptor","Analog Value","88","22.0 {ok} @ def","h:477f","{ok}","","","no"
"analogValue_89","AV088","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV088","Bacnet Analog Value Descriptor","Analog Value","89","22.0 {ok} @ def","h:4781","{ok}","","","no"
"analogValue_90","AV089","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV089","Bacnet Analog Value Descriptor","Analog Value","90","22.0 {ok} @ def","h:4783","{ok}","","","no"
"analogValue_91","AV090","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV090","Bacnet Analog Value Descriptor","Analog Value","91","22.0 {ok} @ def","h:4785","{ok}","","","no"
"analogValue_92","AV091","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV091","Bacnet Analog Value Descriptor","Analog Value","92","22.0 {ok} @ def","h:4787","{ok}","","","no"
"analogValue_93","AV092","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV092","Bacnet Analog Value Descriptor","Analog Value","93","22.0 {ok} @ def","h:4789","{ok}","","","no"
"analogValue_94","AV093","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV093","Bacnet Analog Value Descriptor","Analog Value","94","22.0 {ok} @ def","h:478b","{ok}","","","no"
"analogValue_95","AV094","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV094","Bacnet Analog Value Descriptor","Analog Value","95","22.0 {ok} @ def","h:478d","{ok}","","","no"
"analogValue_96","AV095","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV095","Bacnet Analog Value Descriptor","Analog Value","96","22.0 {ok} @ def","h:478f","{ok}","","","no"
"analogValue_97","AV096","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV096","Bacnet Analog Value Descriptor","Analog Value","97","22.0 {ok} @ def","h:4791","{ok}","","","no"
"analogValue_98","AV097","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV097","Bacnet Analog Value Descriptor","Analog Value","98","22.0 {ok} @ def","h:4793","{ok}","","","no"
"analogValue_99","AV098","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV098","Bacnet Analog Value Descriptor","Analog Value","99","22.0 {ok} @ def","h:4795","{ok}","","","no"
"analogValue_100","AV099","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV099","Bacnet Analog Value Descriptor","Analog Value","100","22.0 {ok} @ def","h:4797","{ok}","","","no"
"analogValue_11","AV0100","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0100","Bacnet Analog Value Descriptor","Analog Value","11","22.0 {ok} @ def","h:4799","{ok}","","","no"
"binaryValue_12","BV011","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV011","Bacnet Binary Value Descriptor","Binary Value","12","true {ok} @ def","h:479c","{ok}","","","no"
"binaryValue_13","BV012","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV012","Bacnet Binary Value Descriptor","Binary Value","13","true {ok} @ def","h:479e","{ok}","","","no"
"binaryValue_14","BV013","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV013","Bacnet Binary Value Descriptor","Binary Value","14","true {ok} @ def","h:47a0","{ok}","","","no"
"binaryValue_15","BV014","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV014","Bacnet Binary Value Descriptor","Binary Value","15","true {ok} @ def","h:47a2","{ok}","","","no"
"binaryValue_16","BV015","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV015","Bacnet Binary Value Descriptor","Binary Value","16","true {ok} @ def","h:47a4","{ok}","","","no"
"binaryValue_17","BV016","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV016","Bacnet Binary Value Descriptor","Binary Value","17","true {ok} @ def","h:47a6","{ok}","","","no"
"binaryValue_18","BV017","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV017","Bacnet Binary Value Descriptor","Binary Value","18","true {ok} @ def","h:47a8","{ok}","","","no"
"binaryValue_19","BV018","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV018","Bacnet Binary Value Descriptor","Binary Value","19","true {ok} @ def","h:47aa","{ok}","","","no"
"binaryValue_20","BV019","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV019","Bacnet Binary Value Descriptor","Binary Value","20","true {ok} @ def","h:47ac","{ok}","","","no"
"binaryValue_21","BV020","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV020","Bacnet Binary Value Descriptor","Binary Value","21","true {ok} @ def","h:47ae","{ok}","","","no"
"binaryValue_22","BV021","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV021","Bacnet Binary Value Descriptor","Binary Value","22","true {ok} @ def","h:47b0","{ok}","","","no"
"binaryValue_23","BV022","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV022","Bacnet Binary Value Descriptor","Binary Value","23","true {ok} @ def","h:47b2","{ok}","","","no"
"binaryValue_24","BV023","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV023","Bacnet Binary Value Descriptor","Binary Value","24","true {ok} @ def","h:47b4","{ok}","","","no"
"binaryValue_25","BV024","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV024","Bacnet Binary Value Descriptor","Binary Value","25","true {ok} @ def","h:47b6","{ok}","","","no"
"binaryValue_26","BV025","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV025","Bacnet Binary Value Descriptor","Binary Value","26","true {ok} @ def","h:47b8","{ok}","","","no"
"binaryValue_27","BV026","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV026","Bacnet Binary Value Descriptor","Binary Value","27","true {ok} @ def","h:47ba","{ok}","","","no"
"binaryValue_28","BV027","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV027","Bacnet Binary Value Descriptor","Binary Value","28","true {ok} @ def","h:47bc","{ok}","","","no"
"binaryValue_29","BV028","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV028","Bacnet Binary Value Descriptor","Binary Value","29","true {ok} @ def","h:47be","{ok}","","","no"
"binaryValue_30","BV029","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV029","Bacnet Binary Value Descriptor","Binary Value","30","true {ok} @ def","h:47c0","{ok}","","","no"
"binaryValue_31","BV030","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV030","Bacnet Binary Value Descriptor","Binary Value","31","true {ok} @ def","h:47c2","{ok}","","","no"
"binaryValue_32","BV031","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV031","Bacnet Binary Value Descriptor","Binary Value","32","true {ok} @ def","h:47c4","{ok}","","","no"
"binaryValue_33","BV032","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV032","Bacnet Binary Value Descriptor","Binary Value","33","true {ok} @ def","h:47c6","{ok}","","","no"
"binaryValue_34","BV033","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV033","Bacnet Binary Value Descriptor","Binary Value","34","true {ok} @ def","h:47c8","{ok}","","","no"
"binaryValue_35","BV034","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV034","Bacnet Binary Value Descriptor","Binary Value","35","true {ok} @ def","h:47ca","{ok}","","","no"
"binaryValue_36","BV035","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV035","Bacnet Binary Value Descriptor","Binary Value","36","true {ok} @ def","h:47cc","{ok}","","","no"
"binaryValue_37","BV036","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV036","Bacnet Binary Value Descriptor","Binary Value","37","true {ok} @ def","h:47ce","{ok}","","","no"
"binaryValue_38","BV037","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV037","Bacnet Binary Value Descriptor","Binary Value","38","true {ok} @ def","h:47d0","{ok}","","","no"
"binaryValue_39","BV038","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV038","Bacnet Binary Value Descriptor","Binary Value","39","true {ok} @ def","h:47d2","{ok}","","","no"
"binaryValue_40","BV039","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV039","Bacnet Binary Value Descriptor","Binary Value","40","true {ok} @ def","h:47d4","{ok}","","","no"
"binaryValue_41","BV040","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV040","Bacnet Binary Value Descriptor","Binary Value","41","true {ok} @ def","h:47d6","{ok}","","","no"
"binaryValue_42","BV041","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV041","Bacnet Binary Value Descriptor","Binary Value","42","true {ok} @ def","h:47d8","{ok}","","","no"
"binaryValue_43","BV042","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV042","Bacnet Binary Value Descriptor","Binary Value","43","true {ok} @ def","h:47da","{ok}","","","no"
"binaryValue_44","BV043","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV043","Bacnet Binary Value Descriptor","Binary Value","44","true {ok} @ def","h:47dc","{ok}","","","no"
"binaryValue_45","BV044","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV044","Bacnet Binary Value Descriptor","Binary Value","45","true {ok} @ def","h:47de","{ok}","","","no"
"binaryValue_46","BV045","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV045","Bacnet Binary Value Descriptor","Binary Value","46","true {ok} @ def","h:47e0","{ok}","","","no"
"binaryValue_47","BV046","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV046","Bacnet Binary Value Descriptor","Binary Value","47","true {ok} @ def","h:47e2","{ok}","","","no"
